Area,Quartos,Preco
132,2,3940
136,5,4770
101,3,3570
218,1,5410
50,3,2550
132,2,3940
151,4,4820
244,5,6930
117,1,3390
129,5,4630
181,2,4920
160,5,5250
179,1,4630
287,2,7040
221,5,6470
190,4,5600
51,2,2320
282,2,6940
265,4,7100
78,3,3110
88,1,2810
199,3,5530
217,5,6390
219,4,6180
204,3,5630
80,2,2900
84,5,3730
273,5,7510
160,3,4750
164,3,4830
50,4,2800
196,1,4970
118,3,3910
43,3,2410
271,2,6720
294,5,7930
82,1,2690
121,2,3720
293,4,7660
64,4,3080
235,3,6250
110,3,3750
79,4,3380
31,3,2170
83,1,2710
135,3,4250
289,5,7830
220,3,5950
247,2,6240
73,1,2510
191,2,5120
231,2,5920
299,5,8030
244,1,5930
281,1,6670
219,1,5430
242,1,5890
237,1,5790
266,5,7370
82,3,3190
246,2,6220
281,1,6670
217,3,5890
70,3,2950
186,2,5020
44,5,2930
94,4,3680
38,4,2560
158,3,4710
165,2,4600
92,4,3640
168,3,4910
110,5,4250
192,4,5640
290,3,7350
260,3,6750
70,1,2450
57,5,3190
164,1,4330
230,2,5900
297,1,6990
62,1,2290
77,4,3340
91,3,3370
245,5,6950
128,1,3610
201,5,6070
243,1,5910
64,2,2580
256,1,6170
130,4,4400
160,3,4750
286,2,7020
34,1,1730
247,5,6990
284,2,6980
236,2,6020
44,1,1930
71,2,2720
208,5,6210
92,2,3140
260,5,7250
270,1,6450
81,3,3170
125,2,3800
251,3,6570
260,5,7250
266,2,6620
172,4,5240
200,3,5550
58,2,2460
65,3,2850
42,2,2140
189,1,4830
216,3,5870
272,4,7240
115,4,4100
95,5,3950
199,2,5280
74,3,3030
91,5,3870
163,3,4810
57,2,2440
137,4,4540
73,1,2510
157,4,4940
260,5,7250
219,1,5430
254,5,7130
150,2,4300
145,1,3950
262,5,7290
288,2,7060
227,4,6340
166,2,4620
194,3,5430
254,2,6380
263,2,6560
201,3,5570
181,5,5670
189,5,5830
125,2,3800
262,3,6790
209,3,5730
142,4,4640
81,5,3670
297,1,6990
142,5,4890
130,5,4650
142,4,4640
110,1,3250
216,4,6120
142,1,3890
31,2,1920
159,1,4230
249,4,6780
83,5,3710
253,1,6110
254,1,6130
155,3,4650
159,5,5230
82,2,2940
201,4,5820
247,2,6240
189,5,5830
227,1,5590
276,1,6570
232,5,6690
213,1,5310
152,1,4090
284,1,6730
127,4,4340
227,4,6340
269,3,6930
173,2,4760
126,5,4570
230,5,6650
153,5,5110
216,3,5870
288,4,7560
177,3,5090
281,5,7670
176,2,4820
177,1,4590
228,4,6360
157,4,4940
68,3,2910
158,4,4960
296,5,7970
180,5,5650
128,3,4110
292,5,7890
281,2,6920
173,3,5010
141,2,4120
89,1,2830
31,2,1920
283,1,6710
169,1,4430
66,2,2620
189,3,5330
38,5,2810
262,5,7290
128,1,3610
176,1,4570
237,3,6290
160,4,5000
181,2,4920
83,1,2710
149,5,5030
190,3,5350
145,2,4200
104,3,3630
142,2,4140
133,2,3960
283,1,6710
256,3,6670
141,3,4370
128,5,4610
182,5,5690
223,1,5510
192,1,4890
237,4,6540
198,5,6010
190,2,5100
97,3,3490
164,1,4330
224,3,6030
157,3,4690
62,4,3040
205,5,6150
51,1,2070
267,3,6890
187,1,4790
67,2,2640
259,4,6980
80,2,2900
293,1,6910
56,1,2170
255,5,7150
126,3,4070
176,3,5070
33,2,1960
